Friends,Comedy,6,19,The One With Joey's Fridge,2012,"{""itunes""=>[""572185314""]}"
Friends,Comedy,6,20,The One With Mac and C.H.E.E.S.E.,2012,"{""itunes""=>[""572185197""]}"
Friends,Comedy,6,21,The One Where Ross Meets Elizabeth's Dad,2012,"{""itunes""=>[""572185326""]}"
Friends,Comedy,6,22,The One Where Paul's the Man,2012,"{""itunes""=>[""572185373""]}"
Friends,Comedy,6,23,The One With the Ring,2012,"{""itunes""=>[""572185381""]}"
Friends,Comedy,6,24,"The One With the Proposal, Pt. 1",2012,"{""itunes""=>[""572185377""]}"
Friends,Comedy,6,25,"The One With the Proposal, Pt. 2",2012,"{""itunes""=>[""572222888""]}"
Friends,Comedy,6,26,The One With Monica's Thunder,2012,"{""itunes""=>[""572222912""]}"
Friends,Comedy,6,27,The One With Rachel's Book,2012,"{""itunes""=>[""572185416""]}"
Friends,Comedy,6,28,The One With Phoebe's Cookies,2012,"{""itunes""=>[""572185459""]}"
Friends,Comedy,6,29,The One With Rachel's Assistant,2012,"{""itunes""=>[""572185408""]}"
Friends,Comedy,6,30,The One With the Engagement Picture,2012,"{""itunes""=>[""572185456""]}"
Friends,Comedy,6,31,The One With the Nap Partners,2012,"{""itunes""=>[""572185740""]}"
Friends,Comedy,6,32,The One With Ross's Library Book,2012,"{""itunes""=>[""572185729""]}"
Friends,Comedy,6,33,The One where Chandler Doesn't Like Dogs,2012,"{""itunes""=>[""572185743""]}"
Friends,Comedy,6,34,The One With All the Candy,2012,"{""itunes""=>[""572185732""]}"
Friends,Comedy,6,35,The One With the Holiday Armadillo,2012,"{""itunes""=>[""572223596""]}"
Friends,Comedy,6,36,The One With All the Cheesecakes,2012,"{""itunes""=>[""572185539""]}"
Friends,Comedy,6,37,The One Where They're Up All Night,2012,"{""itunes""=>[""572185542""]}"
Friends,Comedy,6,38,The One Where Rosita Dies,2012,"{""itunes""=>[""572185535""]}"
Friends,Comedy,6,39,The One Where They All Turn Thirty,2012,"{""itunes""=>[""572185896""]}"
Friends,Comedy,6,40,The One With Joey's New Brain,2012,"{""itunes""=>[""572185878""]}"
Friends,Comedy,6,41,The One With the Truth About London,2012,"{""itunes""=>[""572185881""]}"
Friends,Comedy,6,42,The One With the Cheap Wedding Dress,2012,"{""itunes""=>[""574899799""]}"
Friends,Comedy,6,43,The One With Joey's Award,2012,"{""itunes""=>[""572185885""]}"
Friends,Comedy,6,44,The One With Ross and Monica's Cousin,2012,"{""itunes""=>[""572185850""]}"
Friends,Comedy,6,45,The One With Rachel's Big Kiss,2012,"{""itunes""=>[""572185853""]}"
Friends,Comedy,6,46,The One With the Vows,2012,"{""itunes""=>[""572185856""]}"
Friends,Comedy,6,47,The One With Chandler's Dad,2012,"{""itunes""=>[""572222459""]}"
Friends,Comedy,6,48,"The One With Chandler and Monica's Wedding, Pt. 1",2012,"{""itunes""=>[""572185859""]}"
Friends,Comedy,6,49,"The One With Chandler and Monica's Wedding, Pt. 2",2012,"{""itunes""=>[""572185972""]}"
Friends,Comedy,6,50,"The One After ""I Do""",2012,"{""itunes""=>[""572185924""]}"
Friends,Comedy,6,51,The One With the Red Sweater,2012,"{""itunes""=>[""572222463""]}"
Friends,Comedy,6,52,The One Where Rachel Tells Ross,2012,"{""itunes""=>[""572186092""]}"
Friends,Comedy,6,53,The One With the Videotape,2012,"{""itunes""=>[""572223650""]}"
Friends,Comedy,6,54,The One With Rachel's Date,2012,"{""itunes""=>[""572222466""]}"
Friends,Comedy,6,55,The One With the Halloween Party,2012,"{""itunes""=>[""572238665""]}"
Friends,Comedy,6,56,The One With the Stain,2012,"{""itunes""=>[""572223710""]}"
Friends,Comedy,6,57,The One With the Stripper,2012,"{""itunes""=>[""572186099""]}"
Friends,Comedy,6,58,The One With the Rumor,2012,"{""itunes""=>[""572238813""]}"
Friends,Comedy,6,59,The One With Monica's Boots,2012,"{""itunes""=>[""572223713""]}"
Friends,Comedy,6,60,The One With Ross's Step Forward,2012,"{""itunes""=>[""572238814""]}"
Friends,Comedy,6,61,The One Where Joey Dates Rachel,2012,"{""itunes""=>[""572238668""]}"
Friends,Comedy,6,62,The One Where Chandler Takes a Bath,2012,"{""itunes""=>[""572223720""]}"
Friends,Comedy,6,63,The One With the Secret Closet,2012,"{""itunes""=>[""572223723""]}"
Friends,Comedy,6,64,The One With the Birthing Video,2012,"{""itunes""=>[""572223726""]}"
Friends,Comedy,6,65,The One Where Joey Tells Rachel,2012,"{""itunes""=>[""572223727""]}"
Friends,Comedy,6,66,The One With the Tea Leaves,2012,"{""itunes""=>[""572186121""]}"
Friends,Comedy,6,67,The One in Massapequa,2012,"{""itunes""=>[""572238829""]}"
Friends,Comedy,6,68,The One With Joey's Interview,2012,"{""itunes""=>[""572238834""]}"
Friends,Comedy,6,69,The One With the Baby Shower,2012,"{""itunes""=>[""572223735""]}"
Friends,Comedy,6,70,The One With the Cooking Class,2012,"{""itunes""=>[""572238835""]}"
Friends,Comedy,6,71,The One Where Rachel Is Late,2012,"{""itunes""=>[""572223666""]}"
Friends,Comedy,6,72,"The One Where Rachel Has a Baby, Pt. 1",2012,"{""itunes""=>[""572238806""]}"
Friends,Comedy,6,73,"The One Where Rachel Has a Baby, Pt. 2",2012,"{""itunes""=>[""572223741""]}"
Friends,Comedy,6,74,The One Where No One Proposes,2012,"{""itunes""=>[""572186137""]}"
Friends,Comedy,6,75,The One Where Emma Cries,2012,"{""itunes""=>[""572186172""]}"
Friends,Comedy,6,76,The One With the Pediatrician,2012,"{""itunes""=>[""572186179""]}"
Friends,Comedy,6,77,The One With the Sharks,2012,"{""itunes""=>[""572223744""]}"
Friends,Comedy,6,78,The One With Phoebe's Birthday Dinner,2012,"{""itunes""=>[""572186175""]}"
Friends,Comedy,6,79,The One With the Male Nanny,2012,"{""itunes""=>[""572223752""]}"
Friends,Comedy,6,80,The One With Ross's Inappropriate Song,2012,"{""itunes""=>[""572186252""]}"
Friends,Comedy,6,81,The One With Rachel's Other Sister,2012,"{""itunes""=>[""572186255""]}"
Friends,Comedy,6,82,The One With Rachel's Phone Number,2012,"{""itunes""=>[""572186143""]}"
Friends,Comedy,6,83,The One With Christmas in Tulsa,2012,"{""itunes""=>[""572186249""]}"
Friends,Comedy,6,84,The One Where Rachel Goes Back to Work,2012,"{""itunes""=>[""572186146""]}"
Friends,Comedy,6,85,The One With Phoebe's Rats,2012,"{""itunes""=>[""572186220""]}"
Friends,Comedy,6,86,The One Where Monica Sings,2012,"{""itunes""=>[""572186224""]}"
Friends,Comedy,6,87,The One With the Blind Dates,2012,"{""itunes""=>[""572223801""]}"
Friends,Comedy,6,88,The One With the Mugging,2012,"{""itunes""=>[""572186310""]}"
Friends,Comedy,6,89,The One With the Boob Job,2012,"{""itunes""=>[""572186388""]}"
Friends,Comedy,6,90,The One With the Memorial Service,2012,"{""itunes""=>[""572186260""]}"
Friends,Comedy,6,91,The One With the Lottery,2012,"{""itunes""=>[""572186266""]}"
Friends,Comedy,6,92,The One With Rachel's Dream,2012,"{""itunes""=>[""572223761""]}"
Friends,Comedy,6,93,The One With the Soap Opera Party,2012,"{""itunes""=>[""572186263""]}"
Friends,Comedy,6,94,The One With the Fertility Test,2012,"{""itunes""=>[""572186472""]}"
Friends,Comedy,6,95,The One With the Donor,2012,"{""itunes""=>[""572186476""]}"
Friends,Comedy,6,96,"The One in Barbados, Pts. 1 & 2",2012,"{""itunes""=>[""572186683""]}"
Friends,Comedy,6,97,The One After Joey and Rachel Kiss,2012,"{""itunes""=>[""572186704""]}"
Friends,Comedy,6,98,The One Where Ross Is Fine,2012,"{""itunes""=>[""572186910""]}"
Friends,Comedy,6,99,The One With Ross's Tan,2012,"{""itunes""=>[""572223960""]}"
Friends,Comedy,6,100,The One With the Cake,2012,"{""itunes""=>[""572186752""]}"
Friends,Comedy,6,101,The One Where Rachel's Sister Babysits,2012,"{""itunes""=>[""572186708""]}"
Friends,Comedy,6,102,The One With Ross's Grant,2012,"{""itunes""=>[""572186838""]}"
Friends,Comedy,6,103,The One With the Home Study,2012,"{""itunes""=>[""572186914""]}"
Friends,Comedy,6,104,The One With the Late Thanksgiving,2012,"{""itunes""=>[""572186841""]}"
Friends,Comedy,6,105,The One With the Birth Mother,2012,"{""itunes""=>[""572186844""]}"
Friends,Comedy,6,106,The One Where Chandler Gets Caught,2012,"{""itunes""=>[""572186930""]}"
Friends,Comedy,6,107,The One Where the Stripper Cries,2012,"{""itunes""=>[""572186942""]}"
Friends,Comedy,6,108,The One With Phoebe's Wedding,2012,"{""itunes""=>[""572186946""]}"
Friends,Comedy,6,109,The One Where Joey Speaks French,2012,"{""itunes""=>[""572187090""]}"
Friends,Comedy,6,110,The One With Princess Consuela,2012,"{""itunes""=>[""572223963""]}"
Friends,Comedy,6,111,The One Where Estelle Dies,2012,"{""itunes""=>[""572187081""]}"
Friends,Comedy,6,112,The One With Rachel's Going Away Party,2012,"{""itunes""=>[""572187084""]}"
Friends,Comedy,6,113,"The Last One, Pts. 1 & 2",2012,"{""itunes""=>[""572187154""]}"
Friends,Comedy,2,1,The One With Ross's New Girlfriend,1995,"{""itunes""=>[""205132233""]}"
Friends,Comedy,2,2,The One With the Breast Milk,1995,"{""itunes""=>[""205132235""]}"
Friends,Comedy,2,3,The One Where Heckles Dies,1995,"{""itunes""=>[""205132239""]}"
Friends,Comedy,2,4,The One With Phoebe's Husband,1995,"{""itunes""=>[""205578846""]}"
Friends,Comedy,2,5,The One With Five Steaks and an Eggplant,1995,"{""itunes""=>[""205132242""]}"
Friends,Comedy,2,6,The One With Baby On the Bus,1995,"{""itunes""=>[""205132245""]}"
Friends,Comedy,2,7,The One Where Ross Finds Out,1995,"{""itunes""=>[""205132248""]}"
Friends,Comedy,2,8,The One With the List,1995,"{""itunes""=>[""205129491""]}"
Friends,Comedy,2,9,The One With Phoebe's Dad,1995,"{""itunes""=>[""205132251""]}"
Friends,Comedy,2,10,The One With Russ,1995,"{""itunes""=>[""205129498""]}"
Friends,Comedy,2,11,The One With the Lesbian Wedding,1995,"{""itunes""=>[""205129501""]}"
Friends,Comedy,2,12,"The One After the Superbowl, Pt. 1",1995,"{""itunes""=>[""205129504""]}"
Friends,Comedy,2,13,"The One After the Superbowl, Pt. 2",1995,"{""itunes""=>[""204424643""]}"
Friends,Comedy,2,14,The One With the Prom Video,1995,"{""itunes""=>[""204424733""]}"
Friends,Comedy,2,15,The One Where Ross and Rachel...You Know,1995,"{""itunes""=>[""204426890""]}"
Friends,Comedy,2,16,The One Where Joey Moves Out,1995,"{""itunes""=>[""205129508""]}"
Friends,Comedy,2,17,The One Where Eddie Moves In,1995,"{""itunes""=>[""205129511""]}"
Friends,Comedy,2,18,The One Where Dr. Ramoray Dies,1995,"{""itunes""=>[""204426894""]}"
Friends,Comedy,2,19,The One Where Eddie Won't Go,1995,"{""itunes""=>[""204426899""]}"
Friends,Comedy,2,20,The One Where Old Yeller Dies,1995,"{""itunes""=>[""204426913""]}"
Friends,Comedy,2,21,The One With the Bullies,1995,"{""itunes""=>[""205129514""]}"
Friends,Comedy,2,22,The One With the Two Parties,1995,"{""itunes""=>[""204426927""]}"
Friends,Comedy,2,23,The One With the Chicken Pox,1995,"{""itunes""=>[""204426965""]}"
Friends,Comedy,2,24,The One With Barry and Mindy's Wedding,1995,"{""itunes""=>[""204427001""]}"
The West Wing,Drama,1,1,Pilot,1999,"{""itunes""=>[""205129579""]}"
The West Wing,Drama,1,2,"Post Hoc, Ergo Propter Hoc",1999,"{""itunes""=>[""205129588""]}"
The West Wing,Drama,1,3,A Proportional Response,1999,"{""itunes""=>[""205129590""]}"
The West Wing,Drama,1,4,Five Votes Down,1999,"{""itunes""=>[""205129587""]}"
The West Wing,Drama,1,5,The Crackpots and These Women,1999,"{""itunes""=>[""205129597""]}"
The West Wing,Drama,1,6,Mr. Willis of Ohio,1999,"{""itunes""=>[""204427331""]}"
The West Wing,Drama,1,7,The State Dinner,1999,"{""itunes""=>[""204427371""]}"
The West Wing,Drama,1,8,Enemies,1999,"{""itunes""=>[""204427374""]}"
The West Wing,Drama,1,9,The Short List,1999,"{""itunes""=>[""204427379""]}"
The West Wing,Drama,1,10,In Excelsis Deo,1999,"{""itunes""=>[""205129600""]}"
The West Wing,Drama,1,11,Lord John Marbury,1999,"{""itunes""=>[""205129603""]}"
The West Wing,Drama,1,12,"He Shall, from Time to Time?",1999,"{""itunes""=>[""205129606""]}"
The West Wing,Drama,1,13,Take Out the Trash Day,1999,"{""itunes""=>[""204427414""]}"
The West Wing,Drama,1,14,Take This Sabbath Day,1999,"{""itunes""=>[""204427437""]}"
The West Wing,Drama,1,15,Celestial Navigation,1999,"{""itunes""=>[""205129612""]}"
The West Wing,Drama,1,16,20 Hours In L.A.,1999,"{""itunes""=>[""204872199""]}"
The West Wing,Drama,1,17,The White House Pro-Am,1999,"{""itunes""=>[""204427478""]}"
The West Wing,Drama,1,18,Six Meetings Before Lunch,1999,"{""itunes""=>[""204427502""]}"
The West Wing,Drama,1,19,Let Bartlet Be Bartlet,1999,"{""itunes""=>[""204427526""]}"
The West Wing,Drama,1,20,Mandatory Minimums,1999,"{""itunes""=>[""204872205""]}"
The West Wing,Drama,1,21,"Lies, Damn Lies and Statistics",1999,"{""itunes""=>[""204872208""]}"
The West Wing,Drama,1,22,What Kind of Day Has It Been?,1999,"{""itunes""=>[""204872211""]}"
Friends,Comedy,5,1,The One After Ross Says Rachel,1998,"{""itunes""=>[""250218148""]}"
Friends,Comedy,5,2,The One With All the Kissing,1998,"{""itunes""=>[""250215179""]}"
Friends,Comedy,5,3,The One Hundredth,1998,"{""itunes""=>[""250202556""]}"
Friends,Comedy,5,4,The One Where Phoebe Hates PBS,1998,"{""itunes""=>[""218845375""]}"
Friends,Comedy,5,5,The One With the Kips,1998,"{""itunes""=>[""250241163""]}"
Friends,Comedy,5,6,The One With the Yeti,1998,"{""itunes""=>[""218854039""]}"
Friends,Comedy,5,7,The One Where Ross Moves In,1998,"{""itunes""=>[""218851819""]}"
Friends,Comedy,5,8,The One With the Thanksgiving Flashbacks,1998,"{""itunes""=>[""250195810""]}"
Friends,Comedy,5,9,The One With Ross's Sandwich,1998,"{""itunes""=>[""218849385""]}"
Friends,Comedy,5,10,The One With the Inappropriate Sister,1998,"{""itunes""=>[""250245210""]}"
Friends,Comedy,5,11,The One With All the Resolutions,1998,"{""itunes""=>[""218857890""]}"
Friends,Comedy,5,12,The One With Chandler's Work Laugh,1998,"{""itunes""=>[""218856468""]}"
Friends,Comedy,5,13,The One With Joey's Bag,1998,"{""itunes""=>[""250244780""]}"
Friends,Comedy,5,14,The One Where Everyone Finds Out,1998,"{""itunes""=>[""250249284""]}"
Friends,Comedy,5,15,The One With the Girl Who Hits Joey,1998,"{""itunes""=>[""250192567""]}"
Friends,Comedy,5,16,The One With the Cop,1998,"{""itunes""=>[""250232880""]}"
Friends,Comedy,5,17,The One With Rachel's Inadvertent Kiss,1998,"{""itunes""=>[""250236811""]}"
Friends,Comedy,5,18,The One Where Rachel Smokes,1998,"{""itunes""=>[""218953429""]}"
Friends,Comedy,5,19,The One Where Ross Can't Flirt,1998,"{""itunes""=>[""219054675""]}"
Friends,Comedy,5,20,The One With the Ride Along,1998,"{""itunes""=>[""250247320""]}"
Friends,Comedy,5,21,The One With the Ball,1998,"{""itunes""=>[""219059193""]}"
Friends,Comedy,5,22,The One With Joey's Big Break,1998,"{""itunes""=>[""219056593""]}"
Friends,Comedy,5,23,"The One In Vegas, Pt. 1",1998,"{""itunes""=>[""250227577""]}"
Friends,Comedy,5,24,"The One In Vegas, Pt. 2",1998,"{""itunes""=>[""219071902""]}"
Friends,Comedy,6,1,The One After Vegas,1999,"{""itunes""=>[""293629113""]}"
Friends,Comedy,6,2,The One Where Ross Hugs Rachel,1999,"{""itunes""=>[""293629254""]}"
Friends,Comedy,6,3,The One With Ross's Denial,1999,"{""itunes""=>[""293629338""]}"
Friends,Comedy,6,4,The One Where Joey Loses His Insurance,1999,"{""itunes""=>[""293629473""]}"
Friends,Comedy,6,5,The One With Joey's Porsche,1999,"{""itunes""=>[""293629674""]}"
Friends,Comedy,6,6,The One On the Last Night,1999,"{""itunes""=>[""293629585""]}"
Friends,Comedy,6,7,The One Where Phoebe Runs,1999,"{""itunes""=>[""293624782""]}"
Friends,Comedy,6,8,The One With Ross's Teeth,1999,"{""itunes""=>[""293626150""]}"
Friends,Comedy,6,9,The One Where Ross Got High,1999,"{""itunes""=>[""293626700""]}"
Friends,Comedy,6,10,The One With the Routine,1999,"{""itunes""=>[""293626691""]}"
Friends,Comedy,6,11,The One With the Apothecary Table,1999,"{""itunes""=>[""293626695""]}"
Friends,Comedy,6,12,The One With the Joke,1999,"{""itunes""=>[""293627161""]}"
Friends,Comedy,6,13,The One With Rachel's Sister,1999,"{""itunes""=>[""293627371""]}"
Friends,Comedy,6,14,The One Where Chandler Can't Cry,1999,"{""itunes""=>[""293627811""]}"
Friends,Comedy,6,15,"The One That Could Have Been, Pt. 1",1999,"{""itunes""=>[""293627920""]}"
Friends,Comedy,6,16,"The One That Could Have Been, Pt. 2",1999,"{""itunes""=>[""293628160""]}"
Friends,Comedy,6,17,The One With Unagi,1999,"{""itunes""=>[""293628077""]}"
Friends,Comedy,6,18,The One Where Ross Dates a Student,1999,"{""itunes""=>[""293628337""]}"
Friends,Comedy,6,19,The One With Joey's Fridge,1999,"{""itunes""=>[""293628665""]}"
Friends,Comedy,6,20,The One With Mac and C.H.E.E.S.E.,1999,"{""itunes""=>[""293628814""]}"
Friends,Comedy,6,21,The One Where Ross Meets Elizabeth's Dad,1999,"{""itunes""=>[""294001487""]}"
Friends,Comedy,6,22,The One Where Paul's the Man,1999,"{""itunes""=>[""294002709""]}"
Friends,Comedy,6,23,The One With the Ring,1999,"{""itunes""=>[""293628840""]}"
Friends,Comedy,6,24,"The One With the Proposal, Pt. 1",1999,"{""itunes""=>[""293629025""]}"
Friends,Comedy,6,25,"The One With the Proposal, Pt. 2",1999,"{""itunes""=>[""293629050""]}"
The West Wing,Drama,2,1,"In the Shadow of Two Gunmen, Pt. 1",2000,"{""itunes""=>[""204427552""]}"
The West Wing,Drama,2,2,"In the Shadow of Two Gunmen, Pt. 2",2000,"{""itunes""=>[""204427597""]}"
The West Wing,Drama,2,3,The Midterms,2000,"{""itunes""=>[""204427630""]}"
The West Wing,Drama,2,4,In This White House,2000,"{""itunes""=>[""204872214""]}"
The West Wing,Drama,2,5,And It's Surely to Their Credit,2000,"{""itunes""=>[""204872218""]}"
The West Wing,Drama,2,6,The Lame Duck Congress,2000,"{""itunes""=>[""204427654""]}"
The West Wing,Drama,2,7,The Portland Trip,2000,"{""itunes""=>[""204427697""]}"
The West Wing,Drama,2,8,Shibboleth,2000,"{""itunes""=>[""204872221""]}"
The West Wing,Drama,2,9,Galileo,2000,"{""itunes""=>[""204872230""]}"
The West Wing,Drama,2,10,Noel,2000,"{""itunes""=>[""204427735""]}"
The West Wing,Drama,2,11,The Leadership Breakfast,2000,"{""itunes""=>[""204872243""]}"
The West Wing,Drama,2,12,The Drop-In,2000,"{""itunes""=>[""204427775""]}"
The West Wing,Drama,2,13,Bartlet's Third State of the Union,2000,"{""itunes""=>[""204427812""]}"
The West Wing,Drama,2,14,The War At Home,2000,"{""itunes""=>[""204872246""]}"
The West Wing,Drama,2,15,Ellie,2000,"{""itunes""=>[""204427841""]}"
The West Wing,Drama,2,16,"Somebody's Going to Emergency, Somebody's Going to Jail",2000,"{""itunes""=>[""204872251""]}"
The West Wing,Drama,2,17,The Stackhouse Filibuster,2000,"{""itunes""=>[""204872254""]}"
The West Wing,Drama,2,18,17 People,2000,"{""itunes""=>[""204872257""]}"
The West Wing,Drama,2,19,Bad Moon Rising,2000,"{""itunes""=>[""204872260""]}"
The West Wing,Drama,2,20,The Fall's Gonna Kill You,2000,"{""itunes""=>[""204427871""]}"
The West Wing,Drama,2,21,18th and Potomac,2000,"{""itunes""=>[""204872265""]}"
The West Wing,Drama,2,22,Two Cathedrals,2000,"{""itunes""=>[""204872269""]}"
Full House,Comedy,,1,Our Very First Show,1987,"{""itunes""=>[""1078350035""]}"
Full House,Comedy,,2,Our Very First Night,1987,"{""itunes""=>[""1078342492""]}"
Full House,Comedy,,3,The First Day of School,1987,"{""itunes""=>[""1078340583""]}"
Full House,Comedy,,4,The Return of Grandma,1987,"{""itunes""=>[""1078347950""]}"
Full House,Comedy,,5,Sea Cruise,1987,"{""itunes""=>[""1078346751""]}"
Full House,Comedy,,6,Daddy's Home,1987,"{""itunes""=>[""1078350853""]}"
Full House,Comedy,,7,Knock Yourself Out,1987,"{""itunes""=>[""1078348924""]}"
Full House,Comedy,,8,Jesse's Girl,1987,"{""itunes""=>[""1078349847""]}"
Full House,Comedy,,9,The Miracle of Thanksgiving,1987,"{""itunes""=>[""1078350014""]}"
Full House,Comedy,,10,Joey's Place,1987,"{""itunes""=>[""1078351241""]}"
Full House,Comedy,,11,The Big Three-O,1987,"{""itunes""=>[""1078347275""]}"
Full House,Comedy,,12,Our Very First Promo,1987,"{""itunes""=>[""1078349167""]}"
Full House,Comedy,,13,Sisterly Love,1987,"{""itunes""=>[""1078349156""]}"
Full House,Comedy,,14,Half a Love Story,1987,"{""itunes""=>[""1078349859""]}"
Full House,Comedy,,15,A Pox in Our House,1987,"{""itunes""=>[""1078340607""]}"
Full House,Comedy,,16,But Seriously Folks,1987,"{""itunes""=>[""1078350263""]}"
Full House,Comedy,,17,Danny's Very First Date,1987,"{""itunes""=>[""1078346173""]}"
Full House,Comedy,,18,Just One of the Guys,1987,"{""itunes""=>[""1078343931""]}"
Full House,Comedy,,19,The Seven-Month Itch Pt. 1,1987,"{""itunes""=>[""1078344130""]}"
Full House,Comedy,,20,The Seven-Month Itch Pt. 2,1987,"{""itunes""=>[""1078345071""]}"
Full House,Comedy,,21,Mad Money,1987,"{""itunes""=>[""1078342820""]}"
Full House,Comedy,,22,D.J. Tanner's Day Off,1987,"{""itunes""=>[""1078341750""]}"
Full House,Comedy,,23,Cutting It Close,1987,"{""itunes""=>[""1078344668""]}"
Full House,Comedy,,24,Tanner vs. Gibbler,1987,"{""itunes""=>[""1078341278""]}"
Full House,Comedy,,25,Jingle Hell,1987,"{""itunes""=>[""1078347183""]}"
Full House,Comedy,,26,It's Not My Job,1987,"{""itunes""=>[""1078342901""]}"
Full House,Comedy,,27,D.J.'s Very First Horse,1987,"{""itunes""=>[""1078342517""]}"
Full House,Comedy,,28,Joey Gets Tough,1987,"{""itunes""=>[""1078349866""]}"
Full House,Comedy,,29,Beach Boy Bingo,1987,"{""itunes""=>[""1078343162""]}"
Full House,Comedy,,30,Triple Date,1987,"{""itunes""=>[""1078350000""]}"
Full House,Comedy,,31,Our Very First Christmas Show,1987,"{""itunes""=>[""1078349196""]}"
Full House,Comedy,,32,Middle Age Crazy,1987,"{""itunes""=>[""1078349433""]}"
Full House,Comedy,,33,A Little Romance,1987,"{""itunes""=>[""1078345494""]}"
Full House,Comedy,,34,Fogged Inn,1987,"{""itunes""=>[""1078343213""]}"
Full House,Comedy,,35,Working Mothers,1987,"{""itunes""=>[""1078349856""]}"
Full House,Comedy,,36,Little Shop of Sweaters,1987,"{""itunes""=>[""1078351001""]}"
Full House,Comedy,,37,Pal Joey,1987,"{""itunes""=>[""1078348436""]}"
Full House,Comedy,,38,Baby Love,1987,"{""itunes""=>[""1078342484""]}"
Full House,Comedy,,39,El Problema Grande De D.J.,1987,"{""itunes""=>[""1078349435""]}"
Full House,Comedy,,40,Goodbye Mr. Bear,1987,"{""itunes""=>[""1078345878""]}"
Full House,Comedy,,41,Blast from the Past,1987,"{""itunes""=>[""1078347700""]}"
Full House,Comedy,,42,I'm There for You Babe,1987,"{""itunes""=>[""1078350770""]}"
Full House,Comedy,,43,Luck Be a Lady Pt. 1,1987,"{""itunes""=>[""1078348992""]}"
Full House,Comedy,,44,Luck Be a Lady Pt. 2,1987,"{""itunes""=>[""1078347607""]}"
Full House,Comedy,,45,Tanner's Island,1987,"{""itunes""=>[""1078412840""]}"
Full House,Comedy,,46,Back to School Blues,1987,"{""itunes""=>[""1078412526""]}"
Full House,Comedy,,47,Breaking Up Is Hard to Do,1987,"{""itunes""=>[""1078412879""]}"
Full House,Comedy,,48,Nerd for a Day,1987,"{""itunes""=>[""1078412145""]}"
Full House,Comedy,,49,Granny Tanny,1987,"{""itunes""=>[""1078413107""]}"
Full House,Comedy,,50,Star Search,1987,"{""itunes""=>[""1078411627""]}"
Full House,Comedy,,51,And They Call It Puppy Love,1987,"{""itunes""=>[""1078411675""]}"
Full House,Comedy,,52,Divorce Court,1987,"{""itunes""=>[""1078411810""]}"
Full House,Comedy,,53,Dr. Dare Rides Again,1987,"{""itunes""=>[""1078411517""]}"
Full House,Comedy,,54,The Greatest Birthday On Earth,1987,"{""itunes""=>[""1078412653""]}"
Full House,Comedy,,55,Aftershocks,1987,"{""itunes""=>[""1078412061""]}"
Full House,Comedy,,56,Joey and Stacey and...Oh Yeah Jesse,1987,"{""itunes""=>[""1078412254""]}"
Full House,Comedy,,57,No More Mr. Dumb Guy,1987,"{""itunes""=>[""1078411422""]}"
Full House,Comedy,,58,Misadventures in Babysitting,1987,"{""itunes""=>[""1078412511""]}"
Full House,Comedy,,59,Lust in the Dust,1987,"{""itunes""=>[""1078412861""]}"
Full House,Comedy,,60,Bye Bye Birdie,1987,"{""itunes""=>[""1078412856""]}"
Full House,Comedy,,61,13 Candles,1987,"{""itunes""=>[""1078412575""]}"
Full House,Comedy,,62,Mr. Egghead,1987,"{""itunes""=>[""1078412842""]}"
Full House,Comedy,,63,Those Better Not Be the Days,1987,"{""itunes""=>[""1078411899""]}"
Full House,Comedy,,64,Honey I Broke the House,1987,"{""itunes""=>[""1078410850""]}"
Full House,Comedy,,65,Just Say No Way,1987,"{""itunes""=>[""1078411148""]}"
Full House,Comedy,,66,Three Men and Another Baby,1987,"{""itunes""=>[""1078412355""]}"
Full House,Comedy,,67,Fraternity Reunion,1987,"{""itunes""=>[""1078411573""]}"
Full House,Comedy,,68,Our Very First Telethon,1987,"{""itunes""=>[""1078411542""]}"
Full House,Comedy,,69,Greek Week,1987,"{""itunes""=>[""1078475859""]}"
Full House,Comedy,,70,Crimes and Michelle's Demeanor,1987,"{""itunes""=>[""1078475939""]}"
Full House,Comedy,,71,The I.Q. Man,1987,"{""itunes""=>[""1078475603""]}"
Full House,Comedy,,72,Slumber Party,1987,"{""itunes""=>[""1078474913""]}"
Full House,Comedy,,73,Good News Bad News,1987,"{""itunes""=>[""1078476048""]}"
Full House,Comedy,,74,A Pinch for a Pinch,1987,"{""itunes""=>[""1078475928""]}"
Full House,Comedy,,75,Viva Las Joey,1987,"{""itunes""=>[""1078476000""]}"
Full House,Comedy,,76,Shape Up,1987,"{""itunes""=>[""1078475025""]}"
Full House,Comedy,,77,One Last Kiss,1987,"{""itunes""=>[""1078475449""]}"
Full House,Comedy,,78,Terror in Tanner Town,1987,"{""itunes""=>[""1078475801""]}"
Full House,Comedy,,79,Secret Admirer,1987,"{""itunes""=>[""1078475014""]}"
Full House,Comedy,,80,Danny in Charge,1987,"{""itunes""=>[""1078475272""]}"
Full House,Comedy,,81,Happy New Year,1987,"{""itunes""=>[""1078476050""]}"
Full House,Comedy,,82,Working Girl,1987,"{""itunes""=>[""1078475548""]}"
Full House,Comedy,,83,Ol' Brown Eyes,1987,"{""itunes""=>[""1078475725""]}"
Full House,Comedy,,84,Stephanie Gets Framed,1987,"{""itunes""=>[""1078475461""]}"
Full House,Comedy,,85,A Fish Called Martin,1987,"{""itunes""=>[""1078475803""]}"
Full House,Comedy,,86,The Wedding Pt. 1,1987,"{""itunes""=>[""1078474885""]}"
